starttime	seconds	ctime	dtime	ttime	wait
Fri Jan 08 16:25:54 2021	1610119554	155	1472	1627	1466
Fri Jan 08 16:25:41 2021	1610119541	139	1490	1629	1471
Fri Jan 08 16:25:49 2021	1610119549	134	1495	1629	1478
Fri Jan 08 16:26:00 2021	1610119560	144	1485	1629	1470
Fri Jan 08 16:26:00 2021	1610119560	141	1488	1629	1474
Fri Jan 08 16:25:35 2021	1610119535	148	1482	1630	1481
Fri Jan 08 16:26:00 2021	1610119560	141	1489	1630	1477
Fri Jan 08 16:26:00 2021	1610119560	146	1485	1631	1466
Fri Jan 08 16:25:56 2021	1610119556	141	1490	1631	1463
Fri Jan 08 16:25:54 2021	1610119554	165	1467	1632	1453
Fri Jan 08 16:25:26 2021	1610119526	138	1494	1632	1482
Fri Jan 08 16:25:47 2021	1610119547	151	1482	1632	1468
Fri Jan 08 16:26:13 2021	1610119573	147	1486	1633	1471
Fri Jan 08 16:25:33 2021	1610119533	139	1494	1633	1467
Fri Jan 08 16:25:56 2021	1610119556	146	1486	1633	1342
Fri Jan 08 16:25:31 2021	1610119531	130	1503	1633	1487
Fri Jan 08 16:25:56 2021	1610119556	146	1488	1634	1487
Fri Jan 08 16:25:50 2021	1610119550	163	1471	1634	1466
Fri Jan 08 16:25:40 2021	1610119540	139	1496	1635	1483
Fri Jan 08 16:25:32 2021	1610119532	142	1493	1635	1478
Fri Jan 08 16:26:32 2021	1610119592	144	1491	1635	1489
Fri Jan 08 16:25:48 2021	1610119548	150	1486	1635	1484
Fri Jan 08 16:25:33 2021	1610119533	155	1480	1635	1470
Fri Jan 08 16:25:44 2021	1610119544	134	1502	1637	1501
Fri Jan 08 16:25:38 2021	1610119538	146	1492	1637	1472
Fri Jan 08 16:26:00 2021	1610119560	153	1484	1637	1476
Fri Jan 08 16:25:36 2021	1610119536	144	1493	1637	1492
Fri Jan 08 16:25:37 2021	1610119537	147	1491	1638	1473
Fri Jan 08 16:25:48 2021	1610119548	144	1494	1638	1489
Fri Jan 08 16:26:06 2021	1610119566	159	1480	1639	1478
Fri Jan 08 16:26:20 2021	1610119580	164	1475	1639	1462
Fri Jan 08 16:25:36 2021	1610119536	158	1482	1639	1448
Fri Jan 08 16:26:10 2021	1610119570	168	1471	1639	1454
Fri Jan 08 16:26:35 2021	1610119595	125	1514	1640	1501
Fri Jan 08 16:26:00 2021	1610119560	148	1492	1640	1474
Fri Jan 08 16:26:11 2021	1610119571	135	1506	1640	1482
Fri Jan 08 16:25:32 2021	1610119532	132	1509	1641	1491
Fri Jan 08 16:25:51 2021	1610119551	133	1509	1641	1364
Fri Jan 08 16:25:54 2021	1610119554	148	1494	1642	1476
Fri Jan 08 16:26:12 2021	1610119572	143	1499	1642	1496
Fri Jan 08 16:25:31 2021	1610119531	152	1491	1643	1476
Fri Jan 08 16:25:48 2021	1610119548	151	1492	1643	1482
Fri Jan 08 16:26:32 2021	1610119592	157	1485	1643	1484
Fri Jan 08 16:25:54 2021	1610119554	147	1496	1643	1447
Fri Jan 08 16:26:09 2021	1610119569	157	1486	1643	1484
Fri Jan 08 16:25:48 2021	1610119548	150	1494	1643	1493
Fri Jan 08 16:25:36 2021	1610119536	139	1505	1643	1484
Fri Jan 08 16:26:08 2021	1610119568	156	1488	1644	1483
Fri Jan 08 16:25:31 2021	1610119531	146	1498	1644	1468
Fri Jan 08 16:26:01 2021	1610119561	145	1499	1644	1498
Fri Jan 08 16:25:56 2021	1610119556	151	1494	1644	1492
Fri Jan 08 16:26:36 2021	1610119596	141	1503	1644	1499
Fri Jan 08 16:25:36 2021	1610119536	137	1507	1645	1506
Fri Jan 08 16:26:11 2021	1610119571	148	1497	1645	1479
Fri Jan 08 16:26:35 2021	1610119595	142	1503	1645	1497
Fri Jan 08 16:25:50 2021	1610119550	137	1509	1646	1496
Fri Jan 08 16:25:57 2021	1610119557	139	1506	1646	1505
Fri Jan 08 16:25:56 2021	1610119556	162	1486	1648	1485
Fri Jan 08 16:25:36 2021	1610119536	159	1489	1648	1478
Fri Jan 08 16:26:27 2021	1610119587	141	1507	1648	1492
Fri Jan 08 16:25:53 2021	1610119553	148	1501	1648	1491
Fri Jan 08 16:26:30 2021	1610119590	150	1499	1649	1480
Fri Jan 08 16:25:35 2021	1610119535	140	1509	1649	1498
Fri Jan 08 16:26:36 2021	1610119596	150	1498	1649	1475
Fri Jan 08 16:25:34 2021	1610119534	158	1491	1649	1474
Fri Jan 08 16:26:09 2021	1610119569	163	1487	1649	1464
Fri Jan 08 16:25:44 2021	1610119544	132	1518	1649	1516
Fri Jan 08 16:26:20 2021	1610119580	146	1503	1649	1485
Fri Jan 08 16:25:58 2021	1610119558	140	1510	1649	1495
Fri Jan 08 16:26:10 2021	1610119570	142	1508	1650	1498
Fri Jan 08 16:26:05 2021	1610119565	137	1513	1650	1496
Fri Jan 08 16:25:40 2021	1610119540	140	1510	1650	1500
Fri Jan 08 16:25:42 2021	1610119542	161	1489	1650	1469
Fri Jan 08 16:25:32 2021	1610119532	150	1500	1651	1490
Fri Jan 08 16:25:31 2021	1610119531	153	1498	1651	1494
Fri Jan 08 16:26:35 2021	1610119595	133	1519	1651	1505
Fri Jan 08 16:25:31 2021	1610119531	133	1519	1652	1503
Fri Jan 08 16:25:54 2021	1610119554	152	1500	1652	1474
Fri Jan 08 16:25:36 2021	1610119536	139	1513	1652	1507
Fri Jan 08 16:25:33 2021	1610119533	163	1490	1653	1489
Fri Jan 08 16:25:37 2021	1610119537	150	1503	1653	1502
Fri Jan 08 16:25:53 2021	1610119553	155	1499	1653	1475
Fri Jan 08 16:25:33 2021	1610119533	172	1481	1654	1480
Fri Jan 08 16:26:09 2021	1610119569	159	1496	1655	1482
Fri Jan 08 16:25:26 2021	1610119526	153	1502	1655	1477
Fri Jan 08 16:25:44 2021	1610119544	153	1502	1655	1500
Fri Jan 08 16:26:20 2021	1610119580	142	1515	1657	1497
Fri Jan 08 16:26:13 2021	1610119573	143	1513	1657	1509
Fri Jan 08 16:25:51 2021	1610119551	144	1513	1657	1511
Fri Jan 08 16:25:51 2021	1610119551	154	1504	1658	1491
Fri Jan 08 16:25:36 2021	1610119536	158	1500	1658	1485
Fri Jan 08 16:26:20 2021	1610119580	152	1507	1659	1489
Fri Jan 08 16:26:14 2021	1610119574	132	1527	1660	1508
Fri Jan 08 16:26:12 2021	1610119572	134	1526	1660	1511
Fri Jan 08 16:25:48 2021	1610119548	138	1522	1660	1515
Fri Jan 08 16:25:32 2021	1610119532	162	1500	1662	1489
Fri Jan 08 16:26:11 2021	1610119571	150	1513	1662	1491
Fri Jan 08 16:26:13 2021	1610119573	159	1504	1662	1491
Fri Jan 08 16:25:57 2021	1610119557	144	1519	1663	1497
Fri Jan 08 16:25:41 2021	1610119541	143	1521	1664	1507
Fri Jan 08 16:25:33 2021	1610119533	151	1512	1664	1506
Fri Jan 08 16:25:31 2021	1610119531	165	1501	1665	1498
Fri Jan 08 16:25:58 2021	1610119558	155	1510	1665	1509
Fri Jan 08 16:25:54 2021	1610119554	140	1527	1667	1513
Fri Jan 08 16:25:47 2021	1610119547	148	1520	1668	1508
Fri Jan 08 16:25:39 2021	1610119539	146	1521	1668	1501
Fri Jan 08 16:26:18 2021	1610119578	137	1532	1669	1513
Fri Jan 08 16:26:29 2021	1610119589	156	1513	1669	1495
Fri Jan 08 16:25:57 2021	1610119557	139	1531	1670	1518
Fri Jan 08 16:25:32 2021	1610119532	153	1518	1670	1517
Fri Jan 08 16:26:16 2021	1610119576	155	1516	1670	1515
Fri Jan 08 16:25:52 2021	1610119552	145	1526	1671	1510
Fri Jan 08 16:25:37 2021	1610119537	165	1506	1671	1490
Fri Jan 08 16:25:38 2021	1610119538	149	1524	1672	1511
Fri Jan 08 16:25:59 2021	1610119559	161	1512	1672	1499
Fri Jan 08 16:26:14 2021	1610119574	149	1523	1673	1507
Fri Jan 08 16:25:33 2021	1610119533	150	1523	1673	1501
Fri Jan 08 16:25:33 2021	1610119533	150	1523	1673	1505
Fri Jan 08 16:26:32 2021	1610119592	142	1533	1674	1516
Fri Jan 08 16:26:09 2021	1610119569	148	1526	1675	1511
Fri Jan 08 16:25:32 2021	1610119532	164	1511	1675	1506
Fri Jan 08 16:26:32 2021	1610119592	156	1520	1675	1507
Fri Jan 08 16:25:33 2021	1610119533	156	1520	1676	1519
Fri Jan 08 16:25:47 2021	1610119547	144	1533	1677	1532
Fri Jan 08 16:26:35 2021	1610119595	146	1531	1677	1515
Fri Jan 08 16:25:33 2021	1610119533	150	1528	1678	1516
Fri Jan 08 16:25:36 2021	1610119536	137	1541	1678	1513
Fri Jan 08 16:25:55 2021	1610119555	143	1536	1679	1525
Fri Jan 08 16:25:59 2021	1610119559	146	1533	1679	1531
Fri Jan 08 16:26:09 2021	1610119569	148	1532	1680	1531
Fri Jan 08 16:25:42 2021	1610119542	139	1541	1680	1539
Fri Jan 08 16:26:36 2021	1610119596	140	1540	1680	1539
Fri Jan 08 16:25:57 2021	1610119557	144	1536	1680	1522
Fri Jan 08 16:25:26 2021	1610119526	151	1529	1680	1510
Fri Jan 08 16:25:59 2021	1610119559	145	1535	1680	1534
Fri Jan 08 16:25:51 2021	1610119551	156	1525	1680	1512
Fri Jan 08 16:25:40 2021	1610119540	142	1539	1681	1526
Fri Jan 08 16:25:48 2021	1610119548	129	1553	1682	1535
Fri Jan 08 16:25:54 2021	1610119554	148	1535	1683	1500
Fri Jan 08 16:25:34 2021	1610119534	137	1546	1684	1534
Fri Jan 08 16:26:14 2021	1610119574	132	1553	1684	1534
Fri Jan 08 16:25:49 2021	1610119549	145	1540	1685	1539
Fri Jan 08 16:25:57 2021	1610119557	137	1548	1685	1530
Fri Jan 08 16:25:36 2021	1610119536	165	1520	1685	1508
Fri Jan 08 16:25:35 2021	1610119535	135	1551	1686	1536
Fri Jan 08 16:25:40 2021	1610119540	145	1541	1687	1525
Fri Jan 08 16:25:50 2021	1610119550	154	1532	1687	1531
Fri Jan 08 16:25:36 2021	1610119536	149	1539	1688	1538
Fri Jan 08 16:26:13 2021	1610119573	162	1527	1689	1503
Fri Jan 08 16:26:13 2021	1610119573	159	1531	1690	1522
Fri Jan 08 16:26:10 2021	1610119570	146	1544	1690	1532
Fri Jan 08 16:26:25 2021	1610119585	152	1538	1690	1527
Fri Jan 08 16:25:47 2021	1610119547	142	1548	1690	1532
Fri Jan 08 16:25:50 2021	1610119550	149	1542	1690	1528
Fri Jan 08 16:26:20 2021	1610119580	154	1537	1691	1525
Fri Jan 08 16:25:39 2021	1610119539	139	1552	1692	1530
Fri Jan 08 16:26:20 2021	1610119580	148	1543	1692	1523
Fri Jan 08 16:26:05 2021	1610119565	163	1529	1692	1527
Fri Jan 08 16:26:13 2021	1610119573	162	1531	1693	1530
Fri Jan 08 16:26:12 2021	1610119572	144	1550	1694	1530
Fri Jan 08 16:25:39 2021	1610119539	139	1555	1694	1551
Fri Jan 08 16:25:55 2021	1610119555	158	1536	1694	1504
Fri Jan 08 16:26:03 2021	1610119563	158	1536	1694	1519
Fri Jan 08 16:26:11 2021	1610119571	135	1559	1694	1540
Fri Jan 08 16:25:33 2021	1610119533	146	1549	1695	1548
Fri Jan 08 16:26:35 2021	1610119595	148	1547	1695	1529
Fri Jan 08 16:25:31 2021	1610119531	145	1551	1696	1542
Fri Jan 08 16:26:10 2021	1610119570	161	1536	1697	1533
Fri Jan 08 16:25:57 2021	1610119557	161	1535	1697	1513
Fri Jan 08 16:26:14 2021	1610119574	146	1551	1697	1532
Fri Jan 08 16:25:32 2021	1610119532	143	1554	1697	1546
Fri Jan 08 16:26:20 2021	1610119580	133	1564	1697	1563
Fri Jan 08 16:25:33 2021	1610119533	145	1553	1697	1549
Fri Jan 08 16:25:54 2021	1610119554	147	1551	1698	1539
Fri Jan 08 16:25:32 2021	1610119532	158	1540	1698	1515
Fri Jan 08 16:26:14 2021	1610119574	135	1563	1698	1557
Fri Jan 08 16:25:54 2021	1610119554	152	1547	1699	1535
Fri Jan 08 16:25:55 2021	1610119555	143	1556	1699	1537
Fri Jan 08 16:25:47 2021	1610119547	139	1560	1699	1539
Fri Jan 08 16:26:32 2021	1610119592	141	1558	1699	1545
Fri Jan 08 16:25:26 2021	1610119526	152	1549	1701	1528
Fri Jan 08 16:25:48 2021	1610119548	156	1545	1701	1535
Fri Jan 08 16:25:35 2021	1610119535	132	1569	1701	1562
Fri Jan 08 16:26:04 2021	1610119564	181	1521	1702	1508
Fri Jan 08 16:25:30 2021	1610119530	148	1553	1702	1543
Fri Jan 08 16:26:27 2021	1610119587	135	1568	1703	1550
Fri Jan 08 16:25:36 2021	1610119536	156	1546	1703	1527
Fri Jan 08 16:26:11 2021	1610119571	133	1571	1703	1565
Fri Jan 08 16:25:55 2021	1610119555	137	1567	1703	1555
Fri Jan 08 16:25:33 2021	1610119533	159	1544	1703	1534
Fri Jan 08 16:26:12 2021	1610119572	156	1548	1704	1547
Fri Jan 08 16:25:32 2021	1610119532	168	1535	1704	1534
Fri Jan 08 16:25:56 2021	1610119556	148	1556	1704	1538
Fri Jan 08 16:25:42 2021	1610119542	154	1550	1704	1521
Fri Jan 08 16:26:34 2021	1610119594	147	1558	1705	1556
Fri Jan 08 16:25:34 2021	1610119534	149	1555	1705	1535
Fri Jan 08 16:25:46 2021	1610119546	150	1555	1705	1553
Fri Jan 08 16:25:58 2021	1610119558	163	1542	1705	1379
Fri Jan 08 16:25:46 2021	1610119546	149	1557	1706	1536
Fri Jan 08 16:25:32 2021	1610119532	172	1534	1706	1533
Fri Jan 08 16:25:31 2021	1610119531	157	1549	1706	1524
Fri Jan 08 16:26:08 2021	1610119568	163	1544	1707	1392
Fri Jan 08 16:25:46 2021	1610119546	146	1562	1707	1544
Fri Jan 08 16:26:20 2021	1610119580	147	1561	1708	1544
Fri Jan 08 16:26:21 2021	1610119581	147	1560	1708	1548
Fri Jan 08 16:26:21 2021	1610119581	148	1560	1708	1547
Fri Jan 08 16:25:58 2021	1610119558	136	1573	1708	1555
Fri Jan 08 16:25:59 2021	1610119559	145	1564	1708	1559
Fri Jan 08 16:25:41 2021	1610119541	147	1561	1709	1553
Fri Jan 08 16:26:07 2021	1610119567	148	1561	1709	1543
Fri Jan 08 16:25:42 2021	1610119542	145	1565	1710	1551
Fri Jan 08 16:25:27 2021	1610119527	139	1571	1710	1548
Fri Jan 08 16:26:11 2021	1610119571	152	1558	1710	1545
Fri Jan 08 16:25:36 2021	1610119536	144	1566	1710	1557
Fri Jan 08 16:25:43 2021	1610119543	135	1576	1711	1566
Fri Jan 08 16:26:08 2021	1610119568	130	1581	1711	1578
Fri Jan 08 16:25:30 2021	1610119530	153	1559	1712	1426
Fri Jan 08 16:25:36 2021	1610119536	159	1553	1712	1549
Fri Jan 08 16:25:32 2021	1610119532	160	1552	1713	1551
Fri Jan 08 16:26:11 2021	1610119571	145	1568	1713	1567
Fri Jan 08 16:26:09 2021	1610119569	152	1561	1713	1540
Fri Jan 08 16:25:32 2021	1610119532	144	1569	1713	1569
Fri Jan 08 16:26:11 2021	1610119571	166	1548	1713	1534
Fri Jan 08 16:25:39 2021	1610119539	156	1557	1714	1556
Fri Jan 08 16:25:32 2021	1610119532	144	1570	1714	1546
Fri Jan 08 16:25:47 2021	1610119547	133	1581	1714	1566
Fri Jan 08 16:26:22 2021	1610119582	134	1580	1714	1568
Fri Jan 08 16:25:33 2021	1610119533	151	1563	1714	1545
Fri Jan 08 16:25:39 2021	1610119539	145	1569	1714	1547
Fri Jan 08 16:25:33 2021	1610119533	141	1574	1715	1560
Fri Jan 08 16:25:50 2021	1610119550	144	1571	1716	1433
Fri Jan 08 16:26:06 2021	1610119566	154	1562	1716	1550
Fri Jan 08 16:26:15 2021	1610119575	144	1572	1716	1558
Fri Jan 08 16:26:15 2021	1610119575	140	1577	1717	1560
Fri Jan 08 16:26:09 2021	1610119569	137	1580	1717	1441
Fri Jan 08 16:26:30 2021	1610119590	152	1566	1717	1565
Fri Jan 08 16:26:15 2021	1610119575	154	1564	1718	1562
Fri Jan 08 16:26:07 2021	1610119567	145	1573	1718	1571
Fri Jan 08 16:25:42 2021	1610119542	145	1574	1718	1552
Fri Jan 08 16:26:00 2021	1610119560	144	1575	1719	1573
Fri Jan 08 16:25:50 2021	1610119550	158	1561	1719	1559
Fri Jan 08 16:26:22 2021	1610119582	151	1568	1719	1566
Fri Jan 08 16:26:09 2021	1610119569	147	1572	1719	1406
Fri Jan 08 16:25:51 2021	1610119551	154	1566	1720	1549
Fri Jan 08 16:25:55 2021	1610119555	152	1568	1720	1411
Fri Jan 08 16:25:33 2021	1610119533	154	1566	1720	1556
Fri Jan 08 16:26:11 2021	1610119571	146	1575	1720	1572
Fri Jan 08 16:25:26 2021	1610119526	153	1568	1720	1549
Fri Jan 08 16:25:32 2021	1610119532	148	1573	1721	1572
Fri Jan 08 16:25:46 2021	1610119546	173	1548	1721	1537
Fri Jan 08 16:25:51 2021	1610119551	162	1559	1721	1555
Fri Jan 08 16:26:06 2021	1610119566	149	1572	1721	1560
Fri Jan 08 16:25:32 2021	1610119532	155	1567	1721	1566
Fri Jan 08 16:26:11 2021	1610119571	149	1573	1722	1560
Fri Jan 08 16:25:34 2021	1610119534	146	1576	1722	1574
Fri Jan 08 16:25:50 2021	1610119550	162	1560	1722	1538
Fri Jan 08 16:26:14 2021	1610119574	140	1583	1722	1575
Fri Jan 08 16:25:47 2021	1610119547	161	1561	1722	1549
Fri Jan 08 16:26:13 2021	1610119573	135	1588	1722	1586
Fri Jan 08 16:25:56 2021	1610119556	142	1581	1722	1575
Fri Jan 08 16:25:46 2021	1610119546	157	1566	1723	1551
Fri Jan 08 16:25:31 2021	1610119531	163	1560	1723	1532
Fri Jan 08 16:25:29 2021	1610119529	135	1588	1723	1576
Fri Jan 08 16:25:37 2021	1610119537	144	1580	1723	1579
Fri Jan 08 16:25:36 2021	1610119536	146	1578	1724	1572
Fri Jan 08 16:25:31 2021	1610119531	156	1569	1724	1550
Fri Jan 08 16:26:14 2021	1610119574	160	1565	1724	1557
Fri Jan 08 16:26:01 2021	1610119561	146	1579	1725	1552
Fri Jan 08 16:26:04 2021	1610119564	145	1580	1725	1560
Fri Jan 08 16:25:39 2021	1610119539	145	1581	1726	1565
Fri Jan 08 16:26:07 2021	1610119567	137	1589	1726	1587
Fri Jan 08 16:25:48 2021	1610119548	162	1564	1726	1547
Fri Jan 08 16:26:20 2021	1610119580	143	1583	1726	1570
Fri Jan 08 16:26:22 2021	1610119582	148	1579	1727	1561
Fri Jan 08 16:25:31 2021	1610119531	142	1585	1727	1568
Fri Jan 08 16:26:17 2021	1610119577	134	1593	1728	1576
Fri Jan 08 16:25:37 2021	1610119537	152	1575	1728	1562
Fri Jan 08 16:26:25 2021	1610119585	148	1580	1728	1573
Fri Jan 08 16:26:29 2021	1610119589	135	1593	1729	1577
Fri Jan 08 16:26:10 2021	1610119570	140	1589	1729	1571
Fri Jan 08 16:26:20 2021	1610119580	146	1583	1729	1581
Fri Jan 08 16:26:12 2021	1610119572	141	1588	1729	1578
Fri Jan 08 16:25:34 2021	1610119534	156	1573	1729	1561
Fri Jan 08 16:25:31 2021	1610119531	151	1578	1729	1560
Fri Jan 08 16:26:13 2021	1610119573	140	1589	1730	1576
Fri Jan 08 16:25:32 2021	1610119532	148	1582	1730	1565
Fri Jan 08 16:25:31 2021	1610119531	163	1568	1731	1528
Fri Jan 08 16:25:56 2021	1610119556	153	1578	1731	1431
Fri Jan 08 16:25:42 2021	1610119542	155	1576	1731	1413
Fri Jan 08 16:26:07 2021	1610119567	173	1559	1732	1542
Fri Jan 08 16:26:33 2021	1610119593	147	1586	1732	1578
Fri Jan 08 16:25:40 2021	1610119540	141	1591	1732	1586
Fri Jan 08 16:26:31 2021	1610119591	141	1591	1732	1578
Fri Jan 08 16:25:31 2021	1610119531	162	1570	1732	1569
Fri Jan 08 16:25:31 2021	1610119531	148	1585	1733	1573
Fri Jan 08 16:26:05 2021	1610119565	146	1587	1733	1563
Fri Jan 08 16:26:22 2021	1610119582	152	1581	1733	1574
Fri Jan 08 16:25:41 2021	1610119541	149	1585	1735	1572
Fri Jan 08 16:25:32 2021	1610119532	142	1593	1735	1582
Fri Jan 08 16:26:18 2021	1610119578	154	1581	1735	1562
Fri Jan 08 16:26:21 2021	1610119581	136	1599	1735	1585
Fri Jan 08 16:25:57 2021	1610119557	166	1569	1735	1568
Fri Jan 08 16:26:30 2021	1610119590	145	1590	1736	1573
Fri Jan 08 16:26:01 2021	1610119561	151	1585	1736	1560
Fri Jan 08 16:25:57 2021	1610119557	154	1582	1736	1565
Fri Jan 08 16:26:09 2021	1610119569	142	1594	1736	1572
Fri Jan 08 16:25:53 2021	1610119553	162	1575	1736	1563
Fri Jan 08 16:25:37 2021	1610119537	156	1581	1736	1565
Fri Jan 08 16:26:17 2021	1610119577	133	1603	1737	1588
Fri Jan 08 16:25:33 2021	1610119533	141	1596	1737	1590
Fri Jan 08 16:26:14 2021	1610119574	131	1605	1737	1592
Fri Jan 08 16:26:07 2021	1610119567	165	1572	1737	1558
Fri Jan 08 16:25:51 2021	1610119551	155	1582	1737	1559
Fri Jan 08 16:26:18 2021	1610119578	148	1589	1737	1571
Fri Jan 08 16:26:36 2021	1610119596	145	1592	1737	1586
Fri Jan 08 16:26:05 2021	1610119565	149	1588	1737	1579
Fri Jan 08 16:26:20 2021	1610119580	144	1593	1738	1575
Fri Jan 08 16:25:42 2021	1610119542	143	1595	1738	1588
Fri Jan 08 16:25:40 2021	1610119540	159	1579	1738	1576
Fri Jan 08 16:26:32 2021	1610119592	139	1599	1738	1450
Fri Jan 08 16:26:03 2021	1610119563	157	1581	1738	1570
Fri Jan 08 16:26:11 2021	1610119571	158	1581	1738	1579
Fri Jan 08 16:25:36 2021	1610119536	154	1585	1738	1581
Fri Jan 08 16:25:53 2021	1610119553	141	1598	1738	1579
Fri Jan 08 16:26:21 2021	1610119581	155	1583	1739	1566
Fri Jan 08 16:25:32 2021	1610119532	170	1569	1739	1554
Fri Jan 08 16:25:44 2021	1610119544	149	1590	1739	1571
Fri Jan 08 16:25:56 2021	1610119556	135	1604	1739	1575
Fri Jan 08 16:25:48 2021	1610119548	137	1602	1739	1590
Fri Jan 08 16:26:10 2021	1610119570	143	1596	1740	1584
Fri Jan 08 16:26:32 2021	1610119592	154	1586	1740	1568
Fri Jan 08 16:26:20 2021	1610119580	136	1604	1740	1589
Fri Jan 08 16:25:46 2021	1610119546	159	1581	1740	1572
Fri Jan 08 16:26:07 2021	1610119567	157	1583	1740	1582
Fri Jan 08 16:25:36 2021	1610119536	149	1591	1741	1590
Fri Jan 08 16:25:33 2021	1610119533	156	1585	1741	1584
Fri Jan 08 16:25:42 2021	1610119542	135	1605	1741	1593
Fri Jan 08 16:26:10 2021	1610119570	144	1597	1741	1596
Fri Jan 08 16:25:36 2021	1610119536	168	1573	1741	1552
Fri Jan 08 16:26:07 2021	1610119567	151	1590	1741	1576
Fri Jan 08 16:26:11 2021	1610119571	158	1583	1741	1458
Fri Jan 08 16:25:43 2021	1610119543	155	1587	1742	1582
Fri Jan 08 16:26:15 2021	1610119575	147	1595	1742	1589
Fri Jan 08 16:25:54 2021	1610119554	136	1606	1742	1465
Fri Jan 08 16:25:34 2021	1610119534	158	1585	1742	1583
Fri Jan 08 16:25:36 2021	1610119536	144	1598	1742	1578
Fri Jan 08 16:26:11 2021	1610119571	147	1596	1742	1589
Fri Jan 08 16:25:28 2021	1610119528	143	1600	1742	1579
Fri Jan 08 16:25:57 2021	1610119557	154	1589	1742	1574
Fri Jan 08 16:26:34 2021	1610119594	135	1608	1743	1593
Fri Jan 08 16:25:41 2021	1610119541	128	1615	1743	1603
Fri Jan 08 16:26:10 2021	1610119570	146	1598	1743	1578
Fri Jan 08 16:26:22 2021	1610119582	140	1604	1743	1601
Fri Jan 08 16:25:46 2021	1610119546	162	1582	1743	1541
Fri Jan 08 16:26:36 2021	1610119596	157	1586	1744	1583
Fri Jan 08 16:25:50 2021	1610119550	178	1566	1744	1537
Fri Jan 08 16:25:49 2021	1610119549	157	1588	1745	1440
Fri Jan 08 16:26:30 2021	1610119590	155	1590	1745	1575
Fri Jan 08 16:26:01 2021	1610119561	151	1594	1745	1581
Fri Jan 08 16:25:56 2021	1610119556	162	1583	1746	1567
Fri Jan 08 16:26:12 2021	1610119572	157	1589	1746	1573
Fri Jan 08 16:25:39 2021	1610119539	145	1602	1746	1593
Fri Jan 08 16:25:29 2021	1610119529	151	1595	1746	1579
Fri Jan 08 16:25:41 2021	1610119541	140	1607	1747	1603
Fri Jan 08 16:25:41 2021	1610119541	154	1594	1747	1582
Fri Jan 08 16:26:32 2021	1610119592	149	1599	1748	1587
Fri Jan 08 16:25:57 2021	1610119557	136	1612	1748	1588
Fri Jan 08 16:26:01 2021	1610119561	154	1593	1748	1577
Fri Jan 08 16:26:11 2021	1610119571	162	1585	1748	1582
Fri Jan 08 16:25:46 2021	1610119546	154	1594	1748	1567
Fri Jan 08 16:25:35 2021	1610119535	144	1605	1749	1597
Fri Jan 08 16:26:30 2021	1610119590	143	1606	1750	1583
Fri Jan 08 16:26:05 2021	1610119565	151	1598	1750	1597
Fri Jan 08 16:25:26 2021	1610119526	139	1611	1750	1593
Fri Jan 08 16:25:50 2021	1610119550	151	1599	1750	1576
Fri Jan 08 16:25:33 2021	1610119533	137	1613	1750	1606
Fri Jan 08 16:25:53 2021	1610119553	147	1603	1750	1578
Fri Jan 08 16:25:33 2021	1610119533	162	1588	1750	1571
Fri Jan 08 16:26:22 2021	1610119582	151	1599	1750	1587
Fri Jan 08 16:26:11 2021	1610119571	159	1591	1750	1590
Fri Jan 08 16:26:32 2021	1610119592	140	1610	1750	1596
Fri Jan 08 16:26:13 2021	1610119573	163	1588	1751	1574
Fri Jan 08 16:26:31 2021	1610119591	135	1616	1751	1614
Fri Jan 08 16:26:36 2021	1610119596	159	1592	1751	1580
Fri Jan 08 16:25:40 2021	1610119540	152	1599	1751	1577
Fri Jan 08 16:25:41 2021	1610119541	149	1603	1752	1585
Fri Jan 08 16:25:46 2021	1610119546	154	1597	1752	1596
Fri Jan 08 16:26:16 2021	1610119576	159	1592	1752	1579
Fri Jan 08 16:26:03 2021	1610119563	157	1595	1752	1582
Fri Jan 08 16:26:12 2021	1610119572	150	1603	1753	1589
Fri Jan 08 16:25:54 2021	1610119554	137	1615	1753	1604
Fri Jan 08 16:25:44 2021	1610119544	144	1609	1753	1598
Fri Jan 08 16:25:34 2021	1610119534	151	1603	1754	1575
Fri Jan 08 16:25:45 2021	1610119545	154	1600	1754	1583
Fri Jan 08 16:25:40 2021	1610119540	141	1614	1754	1597
Fri Jan 08 16:25:37 2021	1610119537	148	1607	1755	1601
Fri Jan 08 16:26:15 2021	1610119575	167	1588	1755	1573
Fri Jan 08 16:26:35 2021	1610119595	151	1605	1756	1603
Fri Jan 08 16:26:03 2021	1610119563	149	1607	1756	1606
Fri Jan 08 16:26:21 2021	1610119581	146	1610	1756	1609
Fri Jan 08 16:25:31 2021	1610119531	151	1605	1756	1593
Fri Jan 08 16:25:31 2021	1610119531	158	1599	1756	1580
Fri Jan 08 16:25:42 2021	1610119542	147	1610	1757	1592
Fri Jan 08 16:26:20 2021	1610119580	151	1605	1757	1602
Fri Jan 08 16:26:01 2021	1610119561	132	1625	1757	1614
Fri Jan 08 16:26:07 2021	1610119567	162	1596	1758	1588
Fri Jan 08 16:25:54 2021	1610119554	154	1603	1758	1574
Fri Jan 08 16:26:29 2021	1610119589	141	1617	1758	1615
Fri Jan 08 16:26:14 2021	1610119574	139	1619	1758	1618
Fri Jan 08 16:25:29 2021	1610119529	145	1613	1758	1589
Fri Jan 08 16:25:53 2021	1610119553	153	1606	1758	1590
